"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Afghanistan","1990","US$","3621600007.157436"
"Afghanistan","1991","US$","3340100005.150091"
"Afghanistan","1992","US$","3474600006.811256"
"Afghanistan","1993","US$","2664399991.6472635"
"Afghanistan","1994","US$","2114600000.2314816"
"Afghanistan","1995","US$","3236300000.4039664"
"Afghanistan","1996","US$","3124359411.287943"
"Afghanistan","1997","US$","3016290743.127973"
"Afghanistan","1998","US$","2911960069.0085487"
"Afghanistan","1999","US$","2719992174.9115577"
"Afghanistan","2000","US$","3531869351.4063425"
"Afghanistan","2001","US$","3620525249.7050195"
"Afghanistan","2002","US$","4285191375.917737"
"Afghanistan","2003","US$","4935549826.74849"
"Afghanistan","2004","US$","5586984095.881911"
"Afghanistan","2005","US$","6621833827.419246"
"Afghanistan","2006","US$","7514261673.144985"
"Afghanistan","2007","US$","10380165236.386469"
"Afghanistan","2008","US$","10768480569.674997"
"Afghanistan","2009","US$","12572598112.270243"
"Afghanistan","2010","US$","16077921038.000921"
"Afghanistan","2011","US$","19170467658.839783"
"Afghanistan","2012","US$","21330874642.095467"
"Afghanistan","2013","US$","21610365220.531807"
"Afghanistan","2014","US$","21330660727.542686"
"Africa","1990","US$","557638984929.9171"
"Africa","1991","US$","557275148196.3951"
"Africa","1992","US$","576473161022.519"
"Africa","1993","US$","563397092630.9575"
"Africa","1994","US$","537085671154.2711"
"Africa","1995","US$","582439661981.6489"
"Africa","1996","US$","611116515851.5286"
"Africa","1997","US$","632072346479.5973"
"Africa","1998","US$","624710871949.788"
"Africa","1999","US$","633527042683.1787"
"Africa","2000","US$","657451583142.8475"
"Africa","2001","US$","636541450727.937"
"Africa","2002","US$","657373338329.1125"
"Africa","2003","US$","785619237266.6405"
"Africa","2004","US$","955471521346.229"
"Africa","2005","US$","1128717526347.3298"
"Africa","2006","US$","1302368535215.5146"
"Africa","2007","US$","1511324663244.376"
"Africa","2008","US$","1787933829627.5369"
"Africa","2009","US$","1661419121837.8044"
"Africa","2010","US$","1966482556992.9824"
"Africa","2011","US$","2193538380302.2139"
"Africa","2012","US$","2378155195714.422"
"Africa","2013","US$","2434283490431.725"
"Africa","2014","US$","2531230023987.6377"
"Albania","1990","US$","2146815829.2705426"
"Albania","1991","US$","1597072191.9997494"
"Albania","1992","US$","1516091306.0865006"
"Albania","1993","US$","1700549583.6965961"
"Albania","1994","US$","1880950821.0307534"
"Albania","1995","US$","2392764887.07894"
"Albania","1996","US$","3199642023.7498474"
"Albania","1997","US$","2224654241.174578"
"Albania","1998","US$","2554868837.499447"
"Albania","1999","US$","3221670165.2436895"
"Albania","2000","US$","3487586302.0203385"
"Albania","2001","US$","3926887596.5171695"
"Albania","2002","US$","4355865888.71302"
"Albania","2003","US$","5561459460.633128"
"Albania","2004","US$","7177030364.862008"
"Albania","2005","US$","8052079314.494997"
"Albania","2006","US$","8896076004.050875"
"Albania","2007","US$","10677322220.28428"
"Albania","2008","US$","12881352058.173483"
"Albania","2009","US$","12044215086.625532"
"Albania","2010","US$","11926948284.437302"
"Albania","2011","US$","12890873547.644585"
"Albania","2012","US$","12319779708.296406"
"Albania","2013","US$","12776280737.742155"
"Albania","2014","US$","13228240078.84472"
"Algeria","1990","US$","61751375956.81835"
"Algeria","1991","US$","46565003199.2313"
"Algeria","1992","US$","49105553594.91117"
"Algeria","1993","US$","50846930343.34234"
"Algeria","1994","US$","42330711146.49535"
"Algeria","1995","US$","41971488419.88198"
"Algeria","1996","US$","46836290498.99299"
"Algeria","1997","US$","48068457028.160194"
"Algeria","1998","US$","48079007974.32709"
"Algeria","1999","US$","48531031756.991776"
"Algeria","2000","US$","54666896856.615"
"Algeria","2001","US$","55056733057.30399"
"Algeria","2002","US$","56819210890.95516"
"Algeria","2003","US$","67863851626.02609"
"Algeria","2004","US$","85332517816.58922"
"Algeria","2005","US$","103198216067.33508"
"Algeria","2006","US$","117027277939.303"
"Algeria","2007","US$","134977088396.41866"
"Algeria","2008","US$","171000692134.748"
"Algeria","2009","US$","137211008420.80865"
"Algeria","2010","US$","161207304960.4552"
"Algeria","2011","US$","200019103012.99768"
"Algeria","2012","US$","209059083117.98517"
"Algeria","2013","US$","209755003250.664"
"Algeria","2014","US$","213809979479.76935"
"Americas","1990","US$","7751530426525.88"
"Americas","1991","US$","8067583242022.047"
"Americas","1992","US$","8525185994091.945"
"Americas","1993","US$","9010384642699.11"
"Americas","1994","US$","9726225423863.512"
"Americas","1995","US$","10213265368014.334"
"Americas","1996","US$","10821632142228.875"
"Americas","1997","US$","11551674402028.914"
"Americas","1998","US$","12027615071805.463"
"Americas","1999","US$","12417282371959.508"
"Americas","2000","US$","13303220944565.87"
"Americas","2001","US$","13583152028295.031"
"Americas","2002","US$","13723197324032.62"
"Americas","2003","US$","14420290637905.3"
"Americas","2004","US$","15606413673321.219"
"Americas","2005","US$","17070405867881.94"
