"Country/Area","Year","Unit","Population"
"Afghanistan","1990","Persons","12249114"
"Afghanistan","1991","Persons","12993657"
"Afghanistan","1992","Persons","13981231"
"Afghanistan","1993","Persons","15095099"
"Afghanistan","1994","Persons","16172719"
"Afghanistan","1995","Persons","17099541"
"Afghanistan","1996","Persons","17822884"
"Afghanistan","1997","Persons","18381605"
"Afghanistan","1998","Persons","18863999"
"Afghanistan","1999","Persons","19403676"
"Afghanistan","2000","Persons","20093756"
"Afghanistan","2001","Persons","20966463"
"Afghanistan","2002","Persons","21979923"
"Afghanistan","2003","Persons","23064851"
"Afghanistan","2004","Persons","24118979"
"Afghanistan","2005","Persons","25070798"
"Afghanistan","2006","Persons","25893450"
"Afghanistan","2007","Persons","26616792"
"Afghanistan","2008","Persons","27294031"
"Afghanistan","2009","Persons","28004331"
"Afghanistan","2010","Persons","28803167"
"Afghanistan","2011","Persons","29708599"
"Afghanistan","2012","Persons","30696958"
"Afghanistan","2013","Persons","31731688"
"Afghanistan","2014","Persons","32758020"
"Albania","1990","Persons","3281454"
"Albania","1991","Persons","3275431"
"Albania","1992","Persons","3240587"
"Albania","1993","Persons","3189583"
"Albania","1994","Persons","3140595"
"Albania","1995","Persons","3106736"
"Albania","1996","Persons","3092228"
"Albania","1997","Persons","3093041"
"Albania","1998","Persons","3103759"
"Albania","1999","Persons","3115576"
"Albania","2000","Persons","3121970"
"Albania","2001","Persons","3122408"
"Albania","2002","Persons","3119029"
"Albania","2003","Persons","3111005"
"Albania","2004","Persons","3097747"
"Albania","2005","Persons","3079179"
"Albania","2006","Persons","3054331"
"Albania","2007","Persons","3023907"
"Albania","2008","Persons","2991651"
"Albania","2009","Persons","2962635"
"Albania","2010","Persons","2940525"
"Albania","2011","Persons","2926659"
"Albania","2012","Persons","2920039"
"Albania","2013","Persons","2918978"
"Albania","2014","Persons","2920775"
"Algeria","1990","Persons","25912367"
"Algeria","1991","Persons","26554329"
"Algeria","1992","Persons","27181094"
"Algeria","1993","Persons","27786259"
"Algeria","1994","Persons","28362253"
"Algeria","1995","Persons","28904298"
"Algeria","1996","Persons","29411415"
"Algeria","1997","Persons","29886839"
"Algeria","1998","Persons","30335732"
"Algeria","1999","Persons","30765613"
"Algeria","2000","Persons","31183660"
"Algeria","2001","Persons","31592153"
"Algeria","2002","Persons","31995046"
"Algeria","2003","Persons","32403514"
"Algeria","2004","Persons","32831096"
"Algeria","2005","Persons","33288437"
"Algeria","2006","Persons","33777915"
"Algeria","2007","Persons","34300076"
"Algeria","2008","Persons","34860715"
"Algeria","2009","Persons","35465760"
"Algeria","2010","Persons","36117637"
"Algeria","2011","Persons","36819558"
"Algeria","2012","Persons","37565847"
"Algeria","2013","Persons","38338562"
"Algeria","2014","Persons","39113313"
"Andorra","1990","Persons","54509"
"Andorra","1991","Persons","56671"
"Andorra","1992","Persons","58888"
"Andorra","1993","Persons","60971"
"Andorra","1994","Persons","62677"
"Andorra","1995","Persons","63850"
"Andorra","1996","Persons","64360"
"Andorra","1997","Persons","64327"
"Andorra","1998","Persons","64142"
"Andorra","1999","Persons","64370"
"Andorra","2000","Persons","65390"
"Andorra","2001","Persons","67341"
"Andorra","2002","Persons","70049"
"Andorra","2003","Persons","73182"
"Andorra","2004","Persons","76244"
"Andorra","2005","Persons","78867"
"Andorra","2006","Persons","80991"
"Andorra","2007","Persons","82683"
"Andorra","2008","Persons","83861"
"Andorra","2009","Persons","84462"
"Andorra","2010","Persons","84449"
"Andorra","2011","Persons","83751"
"Andorra","2012","Persons","82431"
"Andorra","2013","Persons","80788"
"Andorra","2014","Persons","79223"
"Angola","1990","Persons","12171441"
"Angola","1991","Persons","12553446"
"Angola","1992","Persons","12968345"
"Angola","1993","Persons","13403734"
"Angola","1994","Persons","13841301"
"Angola","1995","Persons","14268994"
"Angola","1996","Persons","14682284"
"Angola","1997","Persons","15088981"
"Angola","1998","Persons","15504318"
"Angola","1999","Persons","15949766"
"Angola","2000","Persons","16440924"
"Angola","2001","Persons","16983266"
"Angola","2002","Persons","17572649"
"Angola","2003","Persons","18203369"
"Angola","2004","Persons","18865716"
"Angola","2005","Persons","19552542"
"Angola","2006","Persons","20262399"
"Angola","2007","Persons","20997687"
"Angola","2008","Persons","21759420"
"Angola","2009","Persons","22549547"
"Angola","2010","Persons","23369131"
"Angola","2011","Persons","24218565"
"Angola","2012","Persons","25096150"
"Angola","2013","Persons","25998340"
"Angola","2014","Persons","26920466"
